Time,WS_S1,WS_S4,FLOW_S25A,GATE_S25A,HWS_S25A,TWS_S25A,FLOW_S25B,GATE_S25B,GATE_S25B2,HWS_S25B,TWS_S25B,PUMP_S25B,FLOW_S26,GATE_S26_1,GATE_S26_2,HWS_S26,TWS_S26,PUMP_S26,MEAN_RAIN
10/28/18 01:00,1.46,1.35,0,0,2.39,1.47,0,0,0,2.91,1.55,0,428.36,0,2.61,2.5,1.53,0,0
10/28/18 02:00,0.9,0.81,0,0,2.4,0.88,0,0,0,2.91,0.99,0,497.42,0,2.61,2.36,1,0,0
10/28/18 03:00,0.27,0.26,0,0,2.4,0.3,0,0,0,2.91,0.36,0,0,0,0,2.65,0.39,0,0
10/28/18 04:00,-0.16,-0.21,0,0,2.4,-0.13,0,0,0,2.9,-0.09,0,0,0,0,2.65,-0.13,0,0
10/28/18 05:00,-0.4,-0.42,0,0,2.39,-0.36,0,0,0,2.89,-0.37,0,0,0,0,2.67,-0.4,0,0
10/28/18 06:00,-0.23,-0.16,0,0,2.38,-0.18,0,0,0,2.89,-0.18,0,0,0,0,2.71,-0.16,0,0
10/28/18 07:00,0.29,0.31,0,0,2.37,0.29,0,0,0,2.89,0.27,0,0,0,0,2.74,0.31,0,0
10/28/18 08:00,0.95,0.93,0,0,2.36,0.96,0,0,0,2.89,0.95,0,0,0,0,2.76,0.96,0,0
10/28/18 09:00,1.53,1.51,0,0,2.36,1.53,0,0,0,2.89,1.5,0,0,0,0,2.79,1.51,0,0
10/28/18 10:00,2.05,2.03,0,0,2.36,2.04,0,0,0,2.9,2.04,0,0,0,0,2.8,2.07,0,0
10/28/18 11:00,2.41,2.32,0,0,2.36,2.42,0,0,0,2.9,2.41,0,221.97,0,2.6,2.7,2.43,0,0
10/28/18 12:00,2.43,2.31,0,0,2.38,2.48,0,0,0,2.9,2.49,0,226.64,0,2.61,2.73,2.46,0,0
10/28/18 13:00,2.07,1.94,0,0,2.39,2.08,0,0,0,2.9,2.18,0,306.72,0,2.61,2.62,2.13,0,0
10/28/18 14:00,1.45,1.33,0,0,2.39,1.49,0,0,0,2.88,1.52,0,425.67,0,2.6,2.48,1.54,0,0
10/28/18 15:00,0.91,0.85,0,0,2.39,0.94,0,0,0,2.88,0.99,0,488.91,0,2.6,2.32,0.96,0,0
10/28/18 16:00,0.4,0.36,0,0,2.39,0.42,0,0,0,2.86,0.51,0,0,0,0,2.62,0.46,0,0
10/28/18 17:00,0.16,0.11,0,0,2.38,0.16,0,0,0,2.86,0.18,0,0,0,0,2.62,0.17,0,0
10/28/18 18:00,0.08,0.13,0,0,2.37,0.08,0,0,0,2.87,0.12,0,0,0,0,2.66,0.09,0,0
10/28/18 19:00,0.39,0.47,0,0,2.36,0.42,0,0,0,2.87,0.44,0,0,0,0,2.71,0.49,0,0
10/28/18 20:00,0.98,0.96,0,0,2.35,0.98,0,0,0,2.87,0.97,0,0,0,0,2.73,0.99,0,0
10/28/18 21:00,1.55,1.51,0,0,2.34,1.55,0,0,0,2.88,1.52,0,0,0,0,2.75,1.56,0,0
10/28/18 22:00,1.98,1.93,0,0,2.35,1.98,0,0,0,2.88,2,0,0,0,0,2.76,2.01,0,0
10/28/18 23:00,2.23,2.17,0,0,2.35,2.24,0,0,0,2.89,2.27,0,0,0,0,2.77,2.26,0,0
10/29/18 00:00,2.3,2.19,0,0,2.37,2.32,0,0,0,2.89,2.35,0,0,0,0,2.78,2.32,0,0
10/29/18 01:00,1.93,1.82,0,0,2.37,1.95,0,0,0,2.89,2.01,0,0,0,0,2.79,1.97,0,0
10/29/18 02:00,1.29,1.26,0,0,2.38,1.35,0,0,0,2.9,1.36,0,0,0,0,2.79,1.34,0,0
10/29/18 03:00,0.77,0.72,0,0,2.38,0.76,0,0,0,2.9,0.84,0,0,0,0,2.79,0.8,0,0
10/29/18 04:00,0.2,0.27,0,0,2.38,0.25,0,0,0,2.9,0.32,0,0,0,0,2.8,0.26,0,0
10/29/18 05:00,-0.21,-0.21,0,0,2.37,-0.15,0,0,0,2.89,-0.13,0,0,0,0,2.8,-0.16,0,0
10/29/18 06:00,-0.28,-0.33,0,0,2.36,-0.27,0,0,0,2.9,-0.3,0,652.97,0,2.6,2.3,-0.21,0,0
10/29/18 07:00,-0.16,-0.08,0,0,2.35,-0.17,0,0,0,2.89,-0.15,0,0,0,0,2.78,-0.15,0,0
10/29/18 08:00,0.45,0.46,0,0,2.34,0.46,0,0,0,2.89,0.42,0,0,0,0,2.76,0.5,0,0
10/29/18 09:00,1.09,1.07,0,0,2.33,1.1,0,0,0,2.89,1.07,0,0,0,0,2.77,1.11,0,0
10/29/18 10:00,1.62,1.61,0,0,2.33,1.67,0,0,0,2.89,1.61,0,0,0,0,2.79,1.66,0,0
10/29/18 11:00,2.19,2.08,0,0,2.33,2.18,0,0,0,2.88,2.17,0,286.6,0,2.62,2.65,2.22,0,0
10/29/18 12:00,2.39,2.3,0,0,2.34,2.4,0,0,0,2.89,2.41,0,232.88,0,2.62,2.67,2.42,0,0
10/29/18 13:00,2.32,2.2,0,0,2.36,2.32,0,0,0,2.89,2.39,0,230.74,0,2.62,2.65,2.37,0,0
10/29/18 14:00,1.84,1.74,0,0,2.36,1.85,0,0,0,2.88,1.92,0,343,0,2.61,2.53,1.93,0,0
10/29/18 15:00,1.33,1.28,0,0,2.37,1.37,0,0,0,2.87,1.43,0,430.2,0,2.61,2.41,1.44,0,0
10/29/18 16:00,0.88,0.82,0,0,2.36,0.89,0,0,0,2.86,0.97,0,450.53,0,2.38,2.58,0.98,0,0
10/29/18 17:00,0.42,0.41,0,0,2.36,0.42,0,0,0,2.86,0.5,0,0,0,0,2.58,0.45,0,0
10/29/18 18:00,0.14,0.13,0,0,2.35,0.17,0,0,0,2.86,0.19,0,0,0,0,2.61,0.18,0,0
10/29/18 19:00,0.14,0.15,0,0,2.34,0.17,0,0,0,2.86,0.17,0,0,0,0,2.65,0.18,0,0
10/29/18 20:00,0.43,0.45,0,0,2.33,0.42,0,0,0,2.86,0.44,0,0,0,0,2.67,0.47,0,0
10/29/18 21:00,0.97,1,0,0,2.32,0.97,0,0,0,2.86,0.95,0,0,0,0,2.7,0.99,0,0
10/29/18 22:00,1.49,1.45,0,0,2.32,1.5,0,0,0,2.86,1.49,0,0,0,0,2.72,1.51,0,0
10/29/18 23:00,1.91,1.87,0,0,2.32,1.92,0,0,0,2.87,1.91,0,0,0,0,2.74,1.91,0,0
10/30/18 00:00,2.18,2.1,0,0,2.33,2.18,0,0,0,2.87,2.2,0,0,0,0,2.75,2.19,0,0
10/30/18 01:00,2.19,2.1,0,0,2.34,2.2,0,0,0,2.88,2.25,0,0,0,0,2.76,2.21,0,0
10/30/18 02:00,1.85,1.77,0,0,2.35,1.86,0,0,0,2.88,1.93,0,0,0,0,2.77,1.87,0,0
10/30/18 03:00,1.25,1.25,0,0,2.35,1.3,0,0,0,2.88,1.34,0,0,0,0,2.77,1.3,0,0
10/30/18 04:00,0.78,0.75,0,0,2.36,0.79,0,0,0,2.88,0.87,0,0,0,0,2.77,0.82,0,0
10/30/18 05:00,0.29,0.3,0,0,2.35,0.35,0,0,0,2.88,0.41,0,0,0,0,2.78,0.35,0,0
10/30/18 06:00,-0.08,-0.05,0,0,2.35,-0.07,0,0,0,2.88,-0.01,0,0,0,0,2.78,-0.04,0,0
10/30/18 07:00,-0.18,-0.15,0,0,2.33,-0.18,0,0,0,2.88,-0.15,0,0,0,0,2.78,-0.18,0,0
10/30/18 08:00,0.06,0.1,0,0,2.33,0.07,0,0,0,2.88,0.05,0,0,0,0,2.79,0.07,0,0
10/30/18 09:00,0.58,0.59,0,0,2.32,0.56,0,0,0,2.89,0.56,0,0,0,0,2.8,0.6,0,0
10/30/18 10:00,1.21,1.17,0,0,2.31,1.19,0,0,0,2.89,1.17,0,472.5,0,2.6,2.5,1.26,0,0
10/30/18 11:00,1.78,1.77,0,0,2.31,1.82,0,0,0,2.89,1.78,0,376.39,0,2.62,2.56,1.81,0,0
10/30/18 12:00,2.24,2.17,0,0,2.32,2.25,0,0,0,2.88,2.24,0,253.25,0,2.62,2.62,2.26,0,0
10/30/18 13:00,2.46,2.4,0,0,2.33,2.48,0,0,0,2.88,2.51,0,181.51,0,2.62,2.65,2.52,0,0
10/30/18 14:00,2.42,2.34,0,0,2.35,2.44,0,0,0,2.86,2.51,0,177.62,0,2.62,2.63,2.49,0,0
10/30/18 15:00,2.01,1.93,0,0,2.36,2.03,0,0,0,2.85,2.1,0,287.47,0,2.62,2.52,2.08,0,0
10/30/18 16:00,1.47,1.4,0,0,2.36,1.52,0,0,0,2.85,1.56,0,403.64,0,2.62,2.43,1.56,0,0
10/30/18 17:00,1.06,1.01,0,0,2.36,1.07,0,0,0,2.84,1.17,0,458.63,0,2.62,2.31,1.17,0,0
10/30/18 18:00,0.58,0.61,0,0,2.36,0.59,0,0,0,2.84,0.66,0,0,0,0,2.57,0.63,0,0
10/30/18 19:00,0.36,0.39,0,0,2.35,0.4,0,0,0,2.85,0.45,0,0,0,0,2.6,0.44,0,0
10/30/18 20:00,0.38,0.39,0,0,2.34,0.4,0,0,0,2.85,0.41,0,0,0,0,2.63,0.41,0,0
10/30/18 21:00,0.7,0.72,0,0,2.33,0.7,0,0,0,2.85,0.69,0,0,0,0,2.66,0.72,0,0
10/30/18 22:00,1.24,1.22,0,0,2.33,1.23,0,0,0,2.85,1.24,0,0,0,0,2.69,1.28,0,0
10/30/18 23:00,1.73,1.69,0,0,2.33,1.74,0,0,0,2.85,1.72,0,0,0,0,2.71,1.73,0,0
10/31/18 00:00,2.12,2.07,0,0,2.33,2.12,0,0,0,2.85,2.12,0,0,0,0,2.73,2.13,0,0
10/31/18 01:00,2.38,2.32,0,0,2.34,2.37,0,0,0,2.86,2.39,0,0,0,0,2.74,2.39,0,0
10/31/18 02:00,2.4,2.33,0,0,2.36,2.43,0,0,0,2.86,2.47,0,0,0,0,2.75,2.43,0,0
10/31/18 03:00,2.07,2.02,0,0,2.37,2.13,0,0,0,2.86,2.14,0,0,0,0,2.76,2.11,0,0
10/31/18 04:00,1.5,1.51,0,0,2.38,1.53,0,0,0,2.87,1.58,0,0,0,0,2.77,1.57,0,0
10/31/18 05:00,1.07,1.02,0,0,2.38,1.09,0,0,0,2.87,1.16,0,0,0,0,2.77,1.1,0,0
10/31/18 06:00,0.52,0.53,0,0,2.38,0.56,0,0,0,2.87,0.62,0,0,0,0,2.77,0.58,0,0
10/31/18 07:00,0.16,0.19,0,0,2.37,0.2,0,0,0,2.87,0.25,0,0,0,0,2.77,0.21,0,0
10/31/18 08:00,0.04,0.07,0,0,2.36,0.06,0,0,0,2.87,0.09,0,0,0,0,2.78,0.07,0,0
10/31/18 09:00,0.22,0.29,0,0,2.35,0.23,0,0,0,2.87,0.23,0,0,0,0,2.79,0.28,0,0
10/31/18 10:00,0.78,0.8,0,0,2.34,0.79,0,0,0,2.87,0.75,0,0,0,0,2.77,0.8,0,0
10/31/18 11:00,1.35,1.31,0,0,2.33,1.37,0,0,0,2.86,1.35,0,0,0,0,2.78,1.38,0,0
10/31/18 12:00,1.8,1.77,0,0,2.33,1.81,0,0,0,2.86,1.81,0,0,0,0,2.77,1.85,0,0
10/31/18 13:00,2.19,2.13,0,0,2.33,2.2,0,0,0,2.86,2.23,0,0,0,0,2.79,2.22,0,0
10/31/18 14:00,2.4,2.31,107.41,1.87,2.34,2.38,0,0,0,2.86,2.42,0,0,0,0,2.79,2.41,0,0
10/31/18 15:00,2.31,2.27,0,0,2.37,2.34,0,0,0,2.86,2.4,0,0,0,0,2.79,2.39,0,0
10/31/18 16:00,1.91,1.9,0,0,2.37,1.96,0,0,0,2.85,2,0,0,0,0,2.78,1.97,0,0
10/31/18 17:00,1.43,1.41,0,0,2.37,1.46,0,0,0,2.87,1.51,0,0,0,0,2.79,1.51,0,0
10/31/18 18:00,1,0.98,0,0,2.37,1.04,0,0,0,2.86,1.11,0,0,0,0,2.79,1.04,0,0
10/31/18 19:00,0.56,0.59,0,0,2.37,0.6,0,0,0,2.87,0.66,0,0,0,0,2.79,0.61,0,0
10/31/18 20:00,0.27,0.32,0,0,2.37,0.3,0,0,0,2.87,0.35,0,0,0,0,2.78,0.32,0,0
10/31/18 21:00,0.2,0.26,0,0,2.36,0.25,0,0,0,2.87,0.26,0,0,0,0,2.79,0.24,0,0
10/31/18 22:00,0.46,0.52,0,0,2.36,0.5,0,0,0,2.87,0.47,0,0,0,0,2.79,0.5,0,0
10/31/18 23:00,1.01,1.01,0,0,2.35,1.05,0,0,0,2.88,1.01,0,0,0,0,2.79,1.04,0,0
11/1/18 00:00,1.46,1.43,0,0,2.35,1.46,0,0,0,2.88,1.48,0,0,0,0,2.79,1.49,0,0
11/1/18 01:00,1.85,1.84,0,0,2.35,1.85,0,0,0,2.88,1.85,0,0,0,0,2.79,1.87,0,0
11/1/18 02:00,2.14,2.1,0,0,2.35,2.14,0,0,0,2.88,2.17,0,0,0,0,2.8,2.18,0,0
11/1/18 03:00,2.2,2.17,0,0,2.36,2.24,0,0,0,2.89,2.27,0,0,0,0,2.8,2.25,0,0
11/1/18 04:00,1.96,1.93,0,0,2.37,2,0,0,0,2.89,2.06,0,326.26,0,2.61,2.64,2.04,0,0
11/1/18 05:00,1.47,1.43,0,0,2.37,1.51,0,0,0,2.89,1.57,0,420.76,0,2.61,2.5,1.58,0,0
11/1/18 06:00,1.03,0.96,0,0,2.38,1.05,0,0,0,2.88,1.11,0,480.63,0,2.61,2.38,1.1,0,0
11/1/18 07:00,0.45,0.49,0,0,2.37,0.56,0,0,0,2.88,0.55,0,0,0,0,2.61,0.53,0,0
11/1/18 08:00,0.11,0.13,0,0,2.37,0.13,0,0,0,2.87,0.2,0,0,0,0,2.62,0.18,0,0
11/1/18 09:00,-0.08,-0.05,0,0,2.36,-0.06,0,0,0,2.86,-0.01,0,0,0,0,2.64,-0.03,0,0
11/1/18 10:00,0.07,0.08,0,0,2.34,0.06,0,0,0,2.86,0.06,0,0,0,0,2.65,0.11,0,0
11/1/18 11:00,0.52,0.56,0,0,2.33,0.56,0,0,0,2.87,0.52,0,0,0,0,2.69,0.56,0,0
11/1/18 12:00,1.09,1.07,0,0,2.32,1.11,0,0,0,2.86,1.14,0,0,0,0,2.67,1.18,0,0
11/1/18 13:00,1.49,1.48,0,0,2.32,1.48,0,0,0,2.86,1.5,0,0,0,0,2.73,1.53,0,0
11/1/18 14:00,1.87,1.86,0,0,2.32,1.91,0,0,0,2.86,1.91,0,0,0,0,2.73,1.98,0,0
11/1/18 15:00,2.14,2.03,0,0,2.33,2.15,0,0,0,2.87,2.17,0,0,0,0,2.74,2.16,0,0
11/1/18 16:00,2.07,1.98,0,0,2.34,2.09,0,0,0,2.87,2.18,0,0,0,0,2.76,2.14,0,0
11/1/18 17:00,1.73,1.69,0,0,2.34,1.73,0,0,0,2.86,1.8,0,0,0,0,2.76,1.77,0,0
11/1/18 18:00,1.29,1.28,0,0,2.35,1.32,0,0,0,2.87,1.38,0,0,0,0,2.78,1.36,0,0
11/1/18 19:00,0.79,0.78,0,0,2.35,0.84,0,0,0,2.87,0.89,0,0,0,0,2.78,0.87,0,0
11/1/18 20:00,0.29,0.31,0,0,2.34,0.34,0,0,0,2.87,0.41,0,0,0,0,2.78,0.35,0,0
11/1/18 21:00,-0.06,-0.03,0,0,2.34,-0.02,0,0,0,2.87,0.04,0,0,0,0,2.78,0,0,0
11/1/18 22:00,-0.13,-0.09,0,0,2.33,-0.13,0,0,0,2.87,-0.08,0,0,0,0,2.78,-0.09,0,0
11/1/18 23:00,0.14,0.15,0,0,2.32,0.15,0,0,0,2.87,0.16,0,0,0,0,2.79,0.18,0,0
11/2/18 00:00,0.66,0.67,0,0,2.31,0.66,0,0,0,2.87,0.67,0,0,0,0,2.79,0.69,0,0
11/2/18 01:00,1.16,1.13,0,0,2.31,1.19,0,0,0,2.88,1.19,0,0,0,0,2.8,1.18,0,0
11/2/18 02:00,1.56,1.54,0,0,2.31,1.57,0,0,0,2.88,1.59,0,0,0,0,2.8,1.59,0,0
11/2/18 03:00,1.92,1.85,0,0,2.31,1.91,0,0,0,2.88,1.94,0,350.2,0,2.61,2.61,1.96,0,0
11/2/18 04:00,2.05,1.97,0,0,2.32,2.06,0,0,0,2.88,2.12,0,320.52,0,2.62,2.64,2.09,0,0
11/2/18 05:00,1.86,1.76,0,0,2.33,1.89,0,0,0,2.88,1.96,0,349.93,0,2.62,2.54,1.92,0,0
11/2/18 06:00,1.39,1.32,0,0,2.33,1.37,0,0,0,2.88,1.48,0,427.99,0,2.62,2.43,1.48,0,0
11/2/18 07:00,0.91,0.91,0,0,2.34,0.96,0,0,0,2.88,1.03,0,483.44,0,2.62,2.31,1.04,0,0
11/2/18 08:00,0.37,0.38,0,0,2.33,0.41,0,0,0,2.87,0.46,0,0,0,0,2.6,0.45,0,0
11/2/18 09:00,0.01,-0.01,0,0,2.33,0.01,0,0,0,2.86,0.1,0,0,0,0,2.62,0.1,0,0
11/2/18 10:00,-0.25,-0.23,0,0,2.31,-0.23,0,0,0,2.86,-0.17,0,0,0,0,2.64,-0.16,0,0
11/2/18 11:00,-0.15,-0.14,0,0,2.3,-0.16,0,0,0,2.87,-0.12,0,0,0,0,2.68,-0.09,0,0
11/2/18 12:00,0.31,0.35,0,0,2.29,0.33,0,0,0,2.85,0.32,0,0,0,0,2.69,0.36,0,0
11/2/18 13:00,0.98,0.92,0,0,2.29,0.97,0,0,0,2.87,1,0,0,0,0,2.72,1.06,0,0
11/2/18 14:00,1.43,1.37,0,0,2.28,1.44,0,0,0,2.87,1.46,0,0,0,0,2.74,1.46,0,0
11/2/18 15:00,1.86,1.81,0,0,2.28,1.86,0,0,0,2.86,1.89,0,0,0,0,2.75,1.93,0,0
11/2/18 16:00,2.1,2.04,0,0,2.29,2.12,0,0,0,2.86,2.14,0,0,0,0,2.77,2.15,0,0
11/2/18 17:00,2.07,1.95,0,0,2.3,2.11,0,0,0,2.87,2.16,0,0,0,0,2.79,2.12,0,0
11/2/18 18:00,1.71,1.65,0,0,2.31,1.66,0,0,0,2.87,1.8,0,0,0,0,2.79,1.76,0,0
11/2/18 19:00,1.2,1.15,0,0,2.32,1.25,0,0,0,2.88,1.34,0,0,0,0,2.8,1.3,0,0
11/2/18 20:00,0.69,0.69,0,0,2.32,0.69,0,0,0,2.88,0.8,0,0,0,0,2.8,0.77,0,0
11/2/18 21:00,0.26,0.18,0,0,2.32,0.31,0,0,0,2.88,0.37,0,593.83,0,2.61,2.4,0.39,0,0.0003125
11/2/18 22:00,-0.31,-0.27,0,0,2.32,-0.23,0,0,0,2.87,-0.2,0,0,0,0,2.68,-0.24,0,0.026875
11/2/18 23:00,-0.37,-0.31,0,0,2.31,-0.38,0,0,0,2.89,-0.37,0,0,0,0,2.66,-0.3,0,0.0021875
11/3/18 00:00,-0.08,-0.08,0,0,2.31,-0.14,0,0,0,2.88,-0.07,0,0,0,0,2.68,-0.03,0,0.005625
11/3/18 01:00,0.44,0.46,0,0,2.31,0.47,0,0,0,2.87,0.42,0,0,0,0,2.73,0.48,0,0
11/3/18 02:00,1.09,1.03,0,0,2.3,1.1,0,0,0,2.88,1.09,0,0,0,0,2.75,1.14,0,0
11/3/18 03:00,1.54,1.52,0,0,2.3,1.53,0,0,0,2.88,1.52,0,0,0,0,2.78,1.56,0,0
11/3/18 04:00,1.9,1.84,0,0,2.3,1.87,0,0,0,2.88,1.92,0,0,0,0,2.79,1.95,0,0
11/3/18 05:00,1.98,1.94,0,0,2.3,1.98,0,0,0,2.88,2.02,0,0,0,0,2.78,1.98,0,0
11/3/18 06:00,1.87,1.77,0,0,2.31,1.93,0,0,0,2.88,1.94,0,0,0,0,2.79,1.9,0,0
11/3/18 07:00,1.33,1.28,0,0,2.32,1.33,0,0,0,2.88,1.44,0,0,0,0,2.8,1.36,0,0
11/3/18 08:00,0.86,0.84,0,0,2.32,0.84,0,0,0,2.89,0.91,0,525.56,0,2.61,2.45,0.91,0,0
11/3/18 09:00,0.38,0.26,0,0,2.32,0.39,0,0,0,2.89,0.5,0,571.06,0,2.61,2.36,0.53,0,0
11/3/18 10:00,-0.21,-0.16,0,0,2.31,-0.17,0,0,0,2.88,-0.13,0,0,0,0,2.72,-0.14,0,0
11/3/18 11:00,-0.34,-0.36,0,0,2.3,-0.32,0,0,0,2.87,-0.28,0,0,0,0,2.65,-0.29,0,0
11/3/18 12:00,-0.31,-0.25,0,0,2.29,-0.32,0,0,0,2.87,-0.26,0,0,0,0,2.7,-0.3,0,0
11/3/18 13:00,0.09,0.11,0,0,2.28,0.09,0,0,0,2.86,0.07,0,0,0,0,2.74,0.13,0,0
11/3/18 14:00,0.69,0.65,0,0,2.28,0.69,0,0,0,2.86,0.68,0,0,0,0,2.74,0.73,0,0
11/3/18 15:00,1.19,1.18,0,0,2.27,1.23,0,0,0,2.86,1.22,0,0,0,0,2.77,1.24,0,0
11/3/18 16:00,1.67,1.58,0,0,2.27,1.63,0,0,0,2.86,1.66,0,0,0,0,2.77,1.69,0,0
11/3/18 17:00,1.98,1.91,0,0,2.28,1.98,0,0,0,2.86,2.01,0,0,0,0,2.78,2.06,0,0
11/3/18 18:00,2.07,1.95,0,0,2.28,2.11,0,0,0,2.87,2.13,0,0,0,0,2.79,2.12,0,0.00375
11/3/18 19:00,1.7,1.46,0,0,2.29,1.72,0,0,0,2.87,1.76,0,0,0,0,2.79,1.72,0,0.0034375
11/3/18 20:00,1.07,1.07,0,0,2.3,1.14,0,0,0,2.87,1.16,0,0,0,0,2.79,1.14,0,0
11/3/18 21:00,0.69,0.56,0,0,2.3,0.72,0,0,0,2.88,0.77,0,541.68,0,2.61,2.42,0.79,0,0
11/3/18 22:00,0.15,0.04,0,0,2.3,0.24,0,0,0,2.87,0.24,0,599.58,0,2.61,2.66,0.26,0,0.01375
11/3/18 23:00,-0.19,-0.35,0,0,2.15,-0.23,1126.84,2.61,2.61,2.69,0.03,0,0,0,0,2.69,-0.06,0,0.0975
11/4/18 00:00,-0.44,-0.4,0,0,2.3,-0.37,599.38,0,2.61,2.66,-0.35,0,0,0,0,2.73,-0.06,0,0.0171875
11/4/18 01:00,-0.12,-0.15,0,0,2.32,-0.15,574.32,0,2.61,2.66,-0.1,0,0,0,0,2.75,-0.09,0,0
11/4/18 02:00,0.46,0.43,0,0,2.39,0.47,516.53,0,2.61,2.68,0.45,0,0,0,0,2.79,0.51,0,0.00125
11/4/18 03:00,1.14,1.01,0,0,2.42,1.13,432.03,0,2.62,2.69,1.13,0,482.58,0,2.61,2.48,1.19,0,0.0140625
11/4/18 04:00,1.54,1.47,0,0,2.41,1.49,376.62,0,2.62,2.69,1.51,0,411.63,0,2.61,2.52,1.59,0,0
11/4/18 05:00,1.96,1.89,0,0,2.41,1.97,305.47,0,2.62,2.71,1.94,0,322.49,0,2.62,2.53,2.01,0,0
11/4/18 06:00,2.16,2.01,0,0,2.41,2.11,263.33,0,2.63,2.72,2.15,0,278.17,0,2.62,2.55,2.19,0,0
11/4/18 07:00,2.04,1.91,0,0,2.41,2.04,277.91,0,2.63,2.73,2.08,0,291.16,0,2.62,2.53,2.1,0,0
11/4/18 08:00,1.6,1.48,0,0,2.41,1.61,350.43,0,2.63,2.7,1.67,0,382.5,0,2.62,2.44,1.7,0,0
11/4/18 09:00,1.1,0.95,0,0,2.41,1.09,418.94,0,2.63,2.64,1.18,0,462.64,0,2.62,2.32,1.19,0,0
11/4/18 10:00,0.47,0.39,0,0,2.4,0.49,490.68,0,2.63,2.57,0.59,0,0,0,0,2.58,0.56,0,0
11/4/18 11:00,-0.03,-0.12,0,0,2.38,-0.02,0,0,0,2.76,-0.12,0,0,0,0,2.6,0.02,0,0
11/4/18 12:00,-0.42,-0.41,0,0,2.36,-0.42,0,0,0,2.69,-0.43,0,0,0,0,2.6,-0.39,0,0
11/4/18 13:00,-0.33,-0.35,0,0,2.35,-0.32,0,0,0,2.73,-0.35,0,0,0,0,2.67,-0.28,0,0
11/4/18 14:00,0.07,0.1,0,0,2.34,0.08,0,0,0,2.77,0.06,0,0,0,0,2.67,0.11,0,0
11/4/18 15:00,0.82,0.76,0,0,2.34,0.8,0,0,0,2.79,0.81,0,0,0,0,2.71,0.85,0,0
11/4/18 16:00,1.31,1.27,0,0,2.33,1.3,0,0,0,2.82,1.31,0,0,0,0,2.74,1.36,0,0
11/4/18 17:00,1.79,1.72,0,0,2.34,1.8,0,0,0,2.84,1.78,0,0,0,0,2.76,1.81,0,0
11/4/18 18:00,2.09,1.97,0,0,2.35,2.08,0,0,0,2.85,2.08,0,0,0,0,2.78,2.12,0,0
11/4/18 19:00,2.11,1.99,0,0,2.36,2.1,0,0,0,2.87,2.16,0,0,0,0,2.8,2.16,0,0
11/4/18 20:00,1.77,1.61,0,0,2.37,1.77,0,0,0,2.89,1.85,0,374.19,0,2.6,2.59,1.84,0,0
11/4/18 21:00,1.15,1.05,0,0,2.37,1.18,0,0,0,2.9,1.21,0,474.22,0,2.61,2.46,1.23,0,0
11/4/18 22:00,0.58,0.48,0,0,2.38,0.64,0,0,0,2.9,0.68,0,544.17,0,2.61,2.32,0.68,0,0
11/4/18 23:00,-0.12,-0.08,0,0,2.38,-0.09,0,0,0,2.91,-0.07,0,0,0,0,2.65,-0.04,0,0
11/5/18 00:00,-0.5,-0.49,0,0,2.38,-0.45,0,0,0,2.91,-0.45,0,0,0,0,2.66,-0.43,0,0
11/5/18 01:00,-0.59,-0.54,0,0,2.37,-0.56,0,0,0,2.91,-0.58,0,0,0,0,2.7,-0.55,0,0
11/5/18 02:00,-0.23,-0.2,0,0,2.36,-0.24,0,0,0,2.91,-0.24,0,0,0,0,2.74,-0.2,0,0
11/5/18 03:00,0.45,0.44,0,0,2.35,0.48,0,0,0,2.92,0.44,0,0,0,0,2.76,0.48,0,0
11/5/18 04:00,1.09,1.05,0,0,2.35,1.07,0,0,0,2.92,1.08,0,0,0,0,2.78,1.09,0,0
11/5/18 05:00,1.63,1.59,0,0,2.35,1.62,0,0,0,2.93,1.62,0,0,0,0,2.79,1.62,0,0
11/5/18 06:00,2.16,2.04,0,0,2.36,2.14,0,0,0,2.93,2.16,0,300.93,0,2.6,2.65,2.19,0,0
11/5/18 07:00,2.34,2.16,0,0,2.37,2.29,0,0,0,2.94,2.36,0,244.4,0,2.61,2.67,2.38,0,0
11/5/18 08:00,2.16,2.06,0,0,2.38,2.2,0,0,0,2.94,2.25,0,273.43,0,2.61,2.63,2.25,0,0
11/5/18 09:00,1.64,1.54,0,0,2.39,1.65,0,0,0,2.94,1.71,0,387.36,0,2.61,2.49,1.72,0,0
11/5/18 10:00,1.06,0.96,0,0,2.39,1.09,0,0,0,2.93,1.14,0,472.79,0,2.61,2.37,1.14,0,0
11/5/18 11:00,0.41,0.38,0,0,2.39,0.45,0,0,0,2.92,0.44,0,0,0,0,2.61,0.48,0,0
11/5/18 12:00,-0.13,-0.16,0,0,2.38,-0.12,0,0,0,2.91,-0.07,0,0,0,0,2.61,-0.07,0,0
11/5/18 13:00,-0.39,-0.4,0,0,2.37,-0.4,0,0,0,2.92,-0.36,0,0,0,0,2.62,-0.33,0,0
11/5/18 14:00,-0.3,-0.27,0,0,2.37,-0.3,0,0,0,2.91,-0.28,0,0,0,0,2.68,-0.26,0,0
11/5/18 15:00,0.2,0.23,0,0,2.35,0.23,0,0,0,2.91,0.23,0,0,0,0,2.73,0.26,0,0
11/5/18 16:00,0.92,0.87,0,0,2.35,0.93,0,0,0,2.91,0.94,0,0,0,0,2.73,0.96,0,0
11/5/18 17:00,1.51,1.47,0,0,2.35,1.47,0,0,0,2.91,1.48,0,0,0,0,2.75,1.5,0,0
